epoch,batch,progress,type,loss,accuracy
1,1,0.0003780718336483932,Train,6.277685165405273,0.0
1,2,0.0007561436672967864,Train,7.170446395874023,0.0
1,3,0.0011342155009451795,Train,7.623193105061849,0.0
1,4,0.0015122873345935729,Train,7.543107509613037,0.0
1,5,0.001890359168241966,Train,7.492290878295899,0.0
1,6,0.002268431001890359,Train,7.41638708114624,0.005208333333333333
1,7,0.0026465028355387526,Train,7.240847110748291,0.004464285714285714
1,8,0.0030245746691871457,Train,7.27717524766922,0.00390625
1,9,0.003402646502835539,Train,7.264406681060791,0.003472222222222222
1,10,0.003780718336483932,Train,7.2458038330078125,0.003125
1,11,0.004158790170132325,Train,7.183079112659801,0.002840909090909091
1,12,0.004536862003780718,Train,7.129249533017476,0.0026041666666666665
1,13,0.004914933837429111,Train,7.074184674483079,0.002403846153846154
1,14,0.005293005671077505,Train,7.02581136567252,0.004464285714285714
1,15,0.005671077504725898,Train,6.974272314707438,0.004166666666666667
1,16,0.0060491493383742915,Train,6.935570448637009,0.00390625
1,17,0.006427221172022685,Train,6.919591062209186,0.003676470588235294
1,18,0.006805293005671078,Train,6.9057775603400335,0.003472222222222222
1,19,0.007183364839319471,Train,6.88145261061819,0.003289473684210526
1,20,0.007561436672967864,Train,6.872478437423706,0.0046875
1,21,0.007939508506616257,Train,6.859941437130883,0.004464285714285714
1,22,0.00831758034026465,Train,6.847088380293413,0.004261363636363636
1,23,0.008695652173913044,Train,6.834824562072754,0.004076086956521739
1,24,0.009073724007561436,Train,6.8282543023427325,0.00390625
1,25,0.00945179584120983,Train,6.804665546417237,0.00375
1,26,0.009829867674858222,Train,6.78460222024184,0.003605769230769231
1,27,0.010207939508506616,Train,6.769817723168267,0.003472222222222222
1,28,0.01058601134215501,Train,6.76496650491442,0.0033482142857142855
1,29,0.010964083175803403,Train,6.751749515533447,0.003232758620689655
1,30,0.011342155009451797,Train,6.736757230758667,0.003125
1,31,0.011720226843100189,Train,6.727629646178214,0.0030241935483870967
1,32,0.012098298676748583,Train,6.717760875821114,0.00390625
1,33,0.012476370510396975,Train,6.708660400275028,0.003787878787878788
1,34,0.01285444234404537,Train,6.701200330958647,0.003676470588235294
1,35,0.013232514177693762,Train,6.694831575666155,0.004464285714285714
1,36,0.013610586011342156,Train,6.683636691835192,0.004340277777777778
1,37,0.013988657844990548,Train,6.675210282609269,0.004222972972972973
1,38,0.014366729678638942,Train,6.665360061745894,0.004111842105263158
1,39,0.014744801512287334,Train,6.662342303838486,0.004006410256410256
1,40,0.015122873345935728,Train,6.654888594150544,0.00390625
1,41,0.01550094517958412,Train,6.645202834431718,0.0038109756097560975
1,42,0.015879017013232515,Train,6.6370081560952325,0.003720238095238095
1,43,0.01625708884688091,Train,6.628170068873915,0.003633720930232558
1,44,0.0166351606805293,Train,6.620510003783486,0.0035511363636363635
1,45,0.017013232514177693,Train,6.612575435638428,0.003472222222222222
1,46,0.017391304347826087,Train,6.605901490087095,0.0033967391304347825
1,47,0.01776937618147448,Train,6.598613850613858,0.003324468085106383
1,48,0.018147448015122872,Train,6.591582208871841,0.0032552083333333335
1,49,0.018525519848771266,Train,6.585239799655214,0.0031887755102040817
1,50,0.01890359168241966,Train,6.580272560119629,0.003125
1,51,0.019281663516068054,Train,6.574233840493595,0.0030637254901960784
1,52,0.019659735349716444,Train,6.568653867794917,0.0030048076923076925
1,53,0.02003780718336484,Train,6.562969621622337,0.00294811320754717
1,54,0.020415879017013232,Train,6.559524748060438,0.004050925925925926
1,55,0.020793950850661626,Train,6.556735584952614,0.003977272727272727
1,56,0.02117202268431002,Train,6.55217444045203,0.004464285714285714
1,57,0.02155009451795841,Train,6.548727194468181,0.0043859649122807015
1,58,0.021928166351606805,Train,6.544556239555622,0.004310344827586207
1,59,0.0223062381852552,Train,6.5387092040757,0.00423728813559322
1,60,0.022684310018903593,Train,6.533895023663839,0.004166666666666667
1,61,0.023062381852551984,Train,6.531319243008973,0.004098360655737705
1,62,0.023440453686200378,Train,6.526820536582701,0.0045362903225806455
1,63,0.023818525519848772,Train,6.522565917363242,0.004464285714285714
1,64,0.024196597353497166,Train,6.519213393330574,0.00439453125
1,65,0.024574669187145556,Train,6.517467212677002,0.004326923076923077
1,66,0.02495274102079395,Train,6.515681476304025,0.004261363636363636
1,67,0.025330812854442344,Train,6.5160133803068705,0.004197761194029851
1,68,0.02570888468809074,Train,6.512350734542398,0.004136029411764706
1,69,0.02608695652173913,Train,6.510279945705248,0.004076086956521739
1,70,0.026465028355387523,Train,6.506723935263498,0.0040178571428571425
1,71,0.026843100189035917,Train,6.505172071322589,0.003961267605633803
1,72,0.02722117202268431,Train,6.503196610344781,0.00390625
1,73,0.0275992438563327,Train,6.499342069233934,0.003852739726027397
1,74,0.027977315689981096,Train,6.497124916798359,0.003800675675675676
1,75,0.02835538752362949,Train,6.493586705525716,0.00375
1,76,0.028733459357277884,Train,6.489914668233771,0.003700657894736842
1,77,0.029111531190926274,Train,6.487835537303578,0.0036525974025974025
1,78,0.02948960302457467,Train,6.487543815221542,0.003605769230769231
1,79,0.029867674858223062,Train,6.484500402136694,0.003560126582278481
1,80,0.030245746691871456,Train,6.480886781215668,0.003515625
1,81,0.03062381852551985,Train,6.477157516244017,0.003472222222222222
1,82,0.03100189035916824,Train,6.47445948530988,0.003429878048780488
1,83,0.031379962192816635,Train,6.471384117402226,0.00338855421686747
1,84,0.03175803402646503,Train,6.4675735632578535,0.003720238095238095
1,85,0.03213610586011342,Train,6.466778323229621,0.003676470588235294
1,86,0.03251417769376182,Train,6.463612562002138,0.003633720930232558
1,87,0.03289224952741021,Train,6.4608182413824675,0.0035919540229885057
1,88,0.0332703213610586,Train,6.459136480634863,0.0035511363636363635
1,89,0.03364839319470699,Train,6.457099705599667,0.0035112359550561797
1,90,0.034026465028355386,Train,6.456122562620375,0.003472222222222222
1,91,0.03440453686200378,Train,6.454763386275742,0.003434065934065934
1,92,0.034782608695652174,Train,6.4525874853134155,0.0033967391304347825
1,93,0.03516068052930057,Train,6.451117161781557,0.003360215053763441
1,94,0.03553875236294896,Train,6.449053921598069,0.003324468085106383
1,95,0.035916824196597356,Train,6.447168335161711,0.003289473684210526
1,96,0.036294896030245744,Train,6.444574877619743,0.0032552083333333335
1,97,0.03667296786389414,Train,6.442876810880051,0.0032216494845360823
1,98,0.03705103969754253,Train,6.440694181286559,0.0031887755102040817
1,99,0.037429111531190926,Train,6.438652414264101,0.0031565656565656565
1,100,0.03780718336483932,Train,6.436725549697876,0.003125
1,101,0.038185255198487714,Train,6.435425701707897,0.003094059405940594
1,102,0.03856332703213611,Train,6.435111017788158,0.0030637254901960784
1,103,0.0389413988657845,Train,6.432205329820948,0.003033980582524272
1,104,0.03931947069943289,Train,6.430325122979971,0.0030048076923076925
1,105,0.03969754253308128,Train,6.42802072252546,0.002976190476190476
1,106,0.04007561436672968,Train,6.424693890337674,0.00294811320754717
1,107,0.04045368620037807,Train,6.422551288782993,0.0029205607476635513
1,108,0.040831758034026465,Train,6.421002780949628,0.0028935185185185184
1,109,0.04120982986767486,Train,6.4196324829661515,0.0028669724770642203
1,110,0.04158790170132325,Train,6.418743471665816,0.002840909090909091
1,111,0.04196597353497165,Train,6.41532597241101,0.0033783783783783786
1,112,0.04234404536862004,Train,6.412937888077328,0.003627232142857143
1,113,0.04272211720226843,Train,6.410826564890094,0.003595132743362832
1,114,0.04310018903591682,Train,6.409519245750026,0.00356359649122807
1,115,0.043478260869565216,Train,6.407624128590459,0.003532608695652174
1,116,0.04385633270321361,Train,6.406065209158536,0.003502155172413793
1,117,0.044234404536862004,Train,6.404554257026086,0.003472222222222222
1,118,0.0446124763705104,Train,6.401193097486335,0.0034427966101694915
1,119,0.04499054820415879,Train,6.399550806574461,0.0034138655462184874
1,120,0.045368620037807186,Train,6.398047053813935,0.0033854166666666668
1,121,0.04574669187145557,Train,6.397143151149277,0.0033574380165289257
1,122,0.04612476370510397,Train,6.395694287096868,0.003329918032786885
1,123,0.04650283553875236,Train,6.393947446249364,0.0033028455284552847
1,124,0.046880907372400756,Train,6.392420091936665,0.003276209677419355
1,125,0.04725897920604915,Train,6.3942233734130856,0.00325
1,126,0.047637051039697544,Train,6.393027562943716,0.003224206349206349
1,127,0.04801512287334594,Train,6.390939982857291,0.0031988188976377952
1,128,0.04839319470699433,Train,6.388145010918379,0.00341796875
